,Tarih,Saat,GUNES
1860,2020-01-22,12:00:00,17.96
1861,2020-01-22,13:00:00,17.9
1862,2020-01-22,14:00:00,17.82
1863,2020-01-22,15:00:00,14.28
1864,2020-01-22,16:00:00,7.38
1865,2020-01-22,17:00:00,0.93
1866,2020-01-22,18:00:00,0.0
1867,2020-01-22,19:00:00,0.0
1868,2020-01-22,20:00:00,0.0
1869,2020-01-22,21:00:00,0.0
1870,2020-01-22,22:00:00,0.0
1871,2020-01-22,23:00:00,0.0
1872,2020-01-23,00:00:00,0.0
1873,2020-01-23,01:00:00,0.0
1874,2020-01-23,02:00:00,0.0
1875,2020-01-23,03:00:00,0.0
1876,2020-01-23,04:00:00,0.0
1877,2020-01-23,05:00:00,0.0
1878,2020-01-23,06:00:00,0.0
1879,2020-01-23,07:00:00,0.02
1880,2020-01-23,08:00:00,3.93
1881,2020-01-23,09:00:00,11.69
1882,2020-01-23,10:00:00,16.3
1883,2020-01-23,11:00:00,11.51
1884,2020-01-23,12:00:00,17.13
1885,2020-01-23,13:00:00,14.11
1886,2020-01-23,14:00:00,17.43
1887,2020-01-23,15:00:00,11.03
1888,2020-01-23,16:00:00,6.03
1889,2020-01-23,17:00:00,0.88
1890,2020-01-23,18:00:00,0.0
1891,2020-01-23,19:00:00,0.0
1892,2020-01-23,20:00:00,0.0
1893,2020-01-23,21:00:00,0.0
1894,2020-01-23,22:00:00,0.0
1895,2020-01-23,23:00:00,0.0
1896,2020-01-24,00:00:00,0.0
1897,2020-01-24,01:00:00,0.0
1898,2020-01-24,02:00:00,0.0
1899,2020-01-24,03:00:00,0.0
1900,2020-01-24,04:00:00,0.0
1901,2020-01-24,05:00:00,0.0
1902,2020-01-24,06:00:00,0.0
1903,2020-01-24,07:00:00,0.05
1904,2020-01-24,08:00:00,3.88
1905,2020-01-24,09:00:00,11.84
1906,2020-01-24,10:00:00,13.05
1907,2020-01-24,11:00:00,11.97
1908,2020-01-24,12:00:00,9.29
1909,2020-01-24,13:00:00,10.53
1910,2020-01-24,14:00:00,10.28
1911,2020-01-24,15:00:00,7.61
1912,2020-01-24,16:00:00,3.17
1913,2020-01-24,17:00:00,0.42
1914,2020-01-24,18:00:00,0.0
1915,2020-01-24,19:00:00,0.0
1916,2020-01-24,20:00:00,0.0
1917,2020-01-24,21:00:00,0.0
1918,2020-01-24,22:00:00,0.0
1919,2020-01-24,23:00:00,0.0
1920,2020-01-25,00:00:00,0.0
1921,2020-01-25,01:00:00,0.0
1922,2020-01-25,02:00:00,0.0
1923,2020-01-25,03:00:00,0.0
1924,2020-01-25,04:00:00,0.0
1925,2020-01-25,05:00:00,0.0
1926,2020-01-25,06:00:00,0.0
1927,2020-01-25,07:00:00,0.1
1928,2020-01-25,08:00:00,4.38
1929,2020-01-25,09:00:00,12.19
1930,2020-01-25,10:00:00,17.11
1931,2020-01-25,11:00:00,17.91
1932,2020-01-25,12:00:00,17.89
1933,2020-01-25,13:00:00,17.89
1934,2020-01-25,14:00:00,17.84
1935,2020-01-25,15:00:00,14.61
1936,2020-01-25,16:00:00,8.08
1937,2020-01-25,17:00:00,1.31
1938,2020-01-25,18:00:00,0.0
1939,2020-01-25,19:00:00,0.0
1940,2020-01-25,20:00:00,0.0
1941,2020-01-25,21:00:00,0.0
1942,2020-01-25,22:00:00,0.0
1943,2020-01-25,23:00:00,0.0
1944,2020-01-26,00:00:00,0.0
1945,2020-01-26,01:00:00,0.0
1946,2020-01-26,02:00:00,0.0
1947,2020-01-26,03:00:00,0.0
1948,2020-01-26,04:00:00,0.0
1949,2020-01-26,05:00:00,0.0
1950,2020-01-26,06:00:00,0.0
1951,2020-01-26,07:00:00,0.1
1952,2020-01-26,08:00:00,4.43
1953,2020-01-26,09:00:00,11.64
1954,2020-01-26,10:00:00,15.24
1955,2020-01-26,11:00:00,17.89
1956,2020-01-26,12:00:00,17.58
1957,2020-01-26,13:00:00,14.91
1958,2020-01-26,14:00:00,10.48
1959,2020-01-26,15:00:00,8.19
1960,2020-01-26,16:00:00,7.15
1961,2020-01-26,17:00:00,1.08
1962,2020-01-26,18:00:00,0.0
1963,2020-01-26,19:00:00,0.0
1964,2020-01-26,20:00:00,0.0
1965,2020-01-26,21:00:00,0.0
1966,2020-01-26,22:00:00,0.0
1967,2020-01-26,23:00:00,0.0
1968,2020-01-27,00:00:00,0.0
1969,2020-01-27,01:00:00,0.0
1970,2020-01-27,02:00:00,0.0
1971,2020-01-27,03:00:00,0.0
1972,2020-01-27,04:00:00,0.0
1973,2020-01-27,05:00:00,0.0
1974,2020-01-27,06:00:00,0.0
1975,2020-01-27,07:00:00,0.0
1976,2020-01-27,08:00:00,2.04
1977,2020-01-27,09:00:00,4.05
1978,2020-01-27,10:00:00,12.19
1979,2020-01-27,11:00:00,11.56
1980,2020-01-27,12:00:00,7.05
1981,2020-01-27,13:00:00,7.1
1982,2020-01-27,14:00:00,10.63
1983,2020-01-27,15:00:00,8.29
1984,2020-01-27,16:00:00,3.3
1985,2020-01-27,17:00:00,0.65
1986,2020-01-27,18:00:00,0.0
1987,2020-01-27,19:00:00,0.0
1988,2020-01-27,20:00:00,0.0
1989,2020-01-27,21:00:00,0.0
1990,2020-01-27,22:00:00,0.0
1991,2020-01-27,23:00:00,0.0
1992,2020-01-28,00:00:00,0.0
1993,2020-01-28,01:00:00,0.0
1994,2020-01-28,02:00:00,0.0
1995,2020-01-28,03:00:00,0.0
1996,2020-01-28,04:00:00,0.0
1997,2020-01-28,05:00:00,0.0
1998,2020-01-28,06:00:00,0.0
1999,2020-01-28,07:00:00,0.0
2000,2020-01-28,08:00:00,1.03
2001,2020-01-28,09:00:00,3.7
2002,2020-01-28,10:00:00,3.88
2003,2020-01-28,11:00:00,2.94
2004,2020-01-28,12:00:00,5.54
2005,2020-01-28,13:00:00,3.52
2006,2020-01-28,14:00:00,3.5
2007,2020-01-28,15:00:00,1.41
2008,2020-01-28,16:00:00,2.87
2009,2020-01-28,17:00:00,0.6
2010,2020-01-28,18:00:00,0.0
2011,2020-01-28,19:00:00,0.0
2012,2020-01-28,20:00:00,0.0
2013,2020-01-28,21:00:00,0.0
2014,2020-01-28,22:00:00,0.0
2015,2020-01-28,23:00:00,0.0
2016,2020-01-29,00:00:00,0.0
2017,2020-01-29,01:00:00,0.0
2018,2020-01-29,02:00:00,0.0
2019,2020-01-29,03:00:00,0.0
2020,2020-01-29,04:00:00,0.0
2021,2020-01-29,05:00:00,0.0
2022,2020-01-29,06:00:00,0.0
2023,2020-01-29,07:00:00,0.12
2024,2020-01-29,08:00:00,4.61
2025,2020-01-29,09:00:00,12.09
2026,2020-01-29,10:00:00,17.06
2027,2020-01-29,11:00:00,17.89
2028,2020-01-29,12:00:00,17.94
2029,2020-01-29,13:00:00,17.01
2030,2020-01-29,14:00:00,17.08
2031,2020-01-29,15:00:00,13.65
2032,2020-01-29,16:00:00,5.24
2033,2020-01-29,17:00:00,1.03
2034,2020-01-29,18:00:00,0.0
2035,2020-01-29,19:00:00,0.0
2036,2020-01-29,20:00:00,0.0
2037,2020-01-29,21:00:00,0.0
2038,2020-01-29,22:00:00,0.0
2039,2020-01-29,23:00:00,0.0
2040,2020-01-30,00:00:00,0.0
2041,2020-01-30,01:00:00,0.0
2042,2020-01-30,02:00:00,0.0
2043,2020-01-30,03:00:00,0.0
2044,2020-01-30,04:00:00,0.0
2045,2020-01-30,05:00:00,0.0
2046,2020-01-30,06:00:00,0.0
2047,2020-01-30,07:00:00,0.02
2048,2020-01-30,08:00:00,2.19
2049,2020-01-30,09:00:00,10.71
2050,2020-01-30,10:00:00,15.24
2051,2020-01-30,11:00:00,16.45
2052,2020-01-30,12:00:00,7.15
2053,2020-01-30,13:00:00,7.89
2054,2020-01-30,14:00:00,15.06
2055,2020-01-30,15:00:00,4.25
2056,2020-01-30,16:00:00,0.98
2057,2020-01-30,17:00:00,0.05
2058,2020-01-30,18:00:00,0.0
2059,2020-01-30,19:00:00,0.0
2060,2020-01-30,20:00:00,0.0
2061,2020-01-30,21:00:00,0.0
2062,2020-01-30,22:00:00,0.0
2063,2020-01-30,23:00:00,0.0
2064,2020-01-31,00:00:00,0.0
2065,2020-01-31,01:00:00,0.0
2066,2020-01-31,02:00:00,0.0
2067,2020-01-31,03:00:00,0.0
2068,2020-01-31,04:00:00,0.0
2069,2020-01-31,05:00:00,0.0
2070,2020-01-31,06:00:00,0.0
2071,2020-01-31,07:00:00,0.0
2072,2020-01-31,08:00:00,1.46
2073,2020-01-31,09:00:00,9.04
2074,2020-01-31,10:00:00,9.82
2075,2020-01-31,11:00:00,9.82
2076,2020-01-31,12:00:00,6.93
2077,2020-01-31,13:00:00,12.6
2078,2020-01-31,14:00:00,15.72
2079,2020-01-31,15:00:00,9.47
2080,2020-01-31,16:00:00,3.8
2081,2020-01-31,17:00:00,0.75
2082,2020-01-31,18:00:00,0.0
2083,2020-01-31,19:00:00,0.0
2084,2020-01-31,20:00:00,0.0
2085,2020-01-31,21:00:00,0.0
2086,2020-01-31,22:00:00,0.0
2087,2020-01-31,23:00:00,0.0
2088,2020-02-01,00:00:00,0.0
2089,2020-02-01,01:00:00,0.0
2090,2020-02-01,02:00:00,0.0
2091,2020-02-01,03:00:00,0.0
2092,2020-02-01,04:00:00,0.0
2093,2020-02-01,05:00:00,0.0
2094,2020-02-01,06:00:00,0.0
2095,2020-02-01,07:00:00,0.0
2096,2020-02-01,08:00:00,0.5
2097,2020-02-01,09:00:00,2.57
2098,2020-02-01,10:00:00,6.24
2099,2020-02-01,11:00:00,6.7
2100,2020-02-01,12:00:00,8.97
2101,2020-02-01,13:00:00,12.24
2102,2020-02-01,14:00:00,12.12
2103,2020-02-01,15:00:00,14.11
2104,2020-02-01,16:00:00,7.4
2105,2020-02-01,17:00:00,1.26
2106,2020-02-01,18:00:00,0.0
2107,2020-02-01,19:00:00,0.0
2108,2020-02-01,20:00:00,0.0
2109,2020-02-01,21:00:00,0.0
2110,2020-02-01,22:00:00,0.0
2111,2020-02-01,23:00:00,0.0
2112,2020-02-02,00:00:00,0.0
2113,2020-02-02,01:00:00,0.0
2114,2020-02-02,02:00:00,0.0
2115,2020-02-02,03:00:00,0.0
2116,2020-02-02,04:00:00,0.0
2117,2020-02-02,05:00:00,0.0
2118,2020-02-02,06:00:00,0.0
2119,2020-02-02,07:00:00,0.15
2120,2020-02-02,08:00:00,5.06
2121,2020-02-02,09:00:00,12.47
2122,2020-02-02,10:00:00,17.18
2123,2020-02-02,11:00:00,17.96
2124,2020-02-02,12:00:00,17.96
2125,2020-02-02,13:00:00,17.94
2126,2020-02-02,14:00:00,17.76
2127,2020-02-02,15:00:00,15.06
2128,2020-02-02,16:00:00,9.02
2129,2020-02-02,17:00:00,1.89
2130,2020-02-02,18:00:00,0.0
2131,2020-02-02,19:00:00,0.0
2132,2020-02-02,20:00:00,0.0
2133,2020-02-02,21:00:00,0.0
2134,2020-02-02,22:00:00,0.0
2135,2020-02-02,23:00:00,0.0
2136,2020-02-03,00:00:00,0.0
2137,2020-02-03,01:00:00,0.0
2138,2020-02-03,02:00:00,0.0
2139,2020-02-03,03:00:00,0.0
2140,2020-02-03,04:00:00,0.0
2141,2020-02-03,05:00:00,0.0
2142,2020-02-03,06:00:00,0.0
2143,2020-02-03,07:00:00,0.17
2144,2020-02-03,08:00:00,3.65
2145,2020-02-03,09:00:00,10.43
2146,2020-02-03,10:00:00,14.01
2147,2020-02-03,11:00:00,17.43
2148,2020-02-03,12:00:00,17.23
2149,2020-02-03,13:00:00,10.38
2150,2020-02-03,14:00:00,6.8
2151,2020-02-03,15:00:00,10.68
2152,2020-02-03,16:00:00,7.66
2153,2020-02-03,17:00:00,1.58
2154,2020-02-03,18:00:00,0.0
2155,2020-02-03,19:00:00,0.0
2156,2020-02-03,20:00:00,0.0
2157,2020-02-03,21:00:00,0.0
2158,2020-02-03,22:00:00,0.0
2159,2020-02-03,23:00:00,0.0
2160,2020-02-04,00:00:00,0.0
2161,2020-02-04,01:00:00,0.0
2162,2020-02-04,02:00:00,0.0
2163,2020-02-04,03:00:00,0.0
2164,2020-02-04,04:00:00,0.0
2165,2020-02-04,05:00:00,0.0
2166,2020-02-04,06:00:00,0.0
2167,2020-02-04,07:00:00,0.1
2168,2020-02-04,08:00:00,2.92
2169,2020-02-04,09:00:00,7.48
2170,2020-02-04,10:00:00,9.02
2171,2020-02-04,11:00:00,13.55
2172,2020-02-04,12:00:00,17.76
2173,2020-02-04,13:00:00,17.71
2174,2020-02-04,14:00:00,15.24
2175,2020-02-04,15:00:00,15.24
2176,2020-02-04,16:00:00,5.61
2177,2020-02-04,17:00:00,1.63
2178,2020-02-04,18:00:00,0.0
2179,2020-02-04,19:00:00,0.0
2180,2020-02-04,20:00:00,0.0
2181,2020-02-04,21:00:00,0.0
2182,2020-02-04,22:00:00,0.0
2183,2020-02-04,23:00:00,0.0
2184,2020-02-05,00:00:00,0.0
2185,2020-02-05,01:00:00,0.0
2186,2020-02-05,02:00:00,0.0
2187,2020-02-05,03:00:00,0.0
2188,2020-02-05,04:00:00,0.0
2189,2020-02-05,05:00:00,0.0
2190,2020-02-05,06:00:00,0.0
2191,2020-02-05,07:00:00,0.02
2192,2020-02-05,08:00:00,1.18
2193,2020-02-05,09:00:00,4.98
2194,2020-02-05,10:00:00,10.33
2195,2020-02-05,11:00:00,16.9
2196,2020-02-05,12:00:00,15.72
2197,2020-02-05,13:00:00,15.19
2198,2020-02-05,14:00:00,15.14
2199,2020-02-05,15:00:00,9.57
2200,2020-02-05,16:00:00,6.07
2201,2020-02-05,17:00:00,1.94
2202,2020-02-05,18:00:00,0.0
2203,2020-02-05,19:00:00,0.0
2204,2020-02-05,20:00:00,0.0
2205,2020-02-05,21:00:00,0.0
2206,2020-02-05,22:00:00,0.0
2207,2020-02-05,23:00:00,0.0
2208,2020-02-06,00:00:00,0.0
2209,2020-02-06,01:00:00,0.0
2210,2020-02-06,02:00:00,0.0
2211,2020-02-06,03:00:00,0.0
2212,2020-02-06,04:00:00,0.0
2213,2020-02-06,05:00:00,0.0
2214,2020-02-06,06:00:00,0.0
2215,2020-02-06,07:00:00,0.0
2216,2020-02-06,08:00:00,0.2
2217,2020-02-06,09:00:00,1.98
2218,2020-02-06,10:00:00,2.0
2219,2020-02-06,11:00:00,8.36
2220,2020-02-06,12:00:00,16.5
2221,2020-02-06,13:00:00,12.54
2222,2020-02-06,14:00:00,17.21
2223,2020-02-06,15:00:00,16.02
2224,2020-02-06,16:00:00,9.97
2225,2020-02-06,17:00:00,1.56
2226,2020-02-06,18:00:00,0.0
2227,2020-02-06,19:00:00,0.0
2228,2020-02-06,20:00:00,0.0
2229,2020-02-06,21:00:00,0.0
2230,2020-02-06,22:00:00,0.0
2231,2020-02-06,23:00:00,0.0
2232,2020-02-07,00:00:00,0.0
2233,2020-02-07,01:00:00,0.0
2234,2020-02-07,02:00:00,0.0
2235,2020-02-07,03:00:00,0.0
2236,2020-02-07,04:00:00,0.0
2237,2020-02-07,05:00:00,0.0
2238,2020-02-07,06:00:00,0.0
2239,2020-02-07,07:00:00,0.0
2240,2020-02-07,08:00:00,0.9
2241,2020-02-07,09:00:00,5.89
2242,2020-02-07,10:00:00,6.77
2243,2020-02-07,11:00:00,10.15
2244,2020-02-07,12:00:00,4.46
2245,2020-02-07,13:00:00,1.38
2246,2020-02-07,14:00:00,4.38
2247,2020-02-07,15:00:00,3.4
2248,2020-02-07,16:00:00,1.13
2249,2020-02-07,17:00:00,0.02
2250,2020-02-07,18:00:00,0.0
2251,2020-02-07,19:00:00,0.0
2252,2020-02-07,20:00:00,0.0
2253,2020-02-07,21:00:00,0.0
2254,2020-02-07,22:00:00,0.0
2255,2020-02-07,23:00:00,0.0
2256,2020-02-08,00:00:00,0.0
2257,2020-02-08,01:00:00,0.0
2258,2020-02-08,02:00:00,0.0
2259,2020-02-08,03:00:00,0.0
2260,2020-02-08,04:00:00,0.0
2261,2020-02-08,05:00:00,0.0
2262,2020-02-08,06:00:00,0.0
2263,2020-02-08,07:00:00,0.0
2264,2020-02-08,08:00:00,0.0
2265,2020-02-08,09:00:00,0.37
2266,2020-02-08,10:00:00,2.69
2267,2020-02-08,11:00:00,2.06
2268,2020-02-08,12:00:00,4.88
2269,2020-02-08,13:00:00,4.96
2270,2020-02-08,14:00:00,8.46
2271,2020-02-08,15:00:00,5.84
2272,2020-02-08,16:00:00,4.43
2273,2020-02-08,17:00:00,1.28
2274,2020-02-08,18:00:00,0.02
2275,2020-02-08,19:00:00,0.0
2276,2020-02-08,20:00:00,0.0
2277,2020-02-08,21:00:00,0.0
2278,2020-02-08,22:00:00,0.0
2279,2020-02-08,23:00:00,0.0
2280,2020-02-09,00:00:00,0.0
2281,2020-02-09,01:00:00,0.0
2282,2020-02-09,02:00:00,0.0
2283,2020-02-09,03:00:00,0.0
2284,2020-02-09,04:00:00,0.0
2285,2020-02-09,05:00:00,0.0
2286,2020-02-09,06:00:00,0.0
2287,2020-02-09,07:00:00,0.15
2288,2020-02-09,08:00:00,2.69
2289,2020-02-09,09:00:00,5.94
2290,2020-02-09,10:00:00,9.12
2291,2020-02-09,11:00:00,14.21
2292,2020-02-09,12:00:00,17.46
2293,2020-02-09,13:00:00,17.74
2294,2020-02-09,14:00:00,14.18
2295,2020-02-09,15:00:00,16.22
2296,2020-02-09,16:00:00,10.58
2297,2020-02-09,17:00:00,2.36
2298,2020-02-09,18:00:00,0.0
2299,2020-02-09,19:00:00,0.0
2300,2020-02-09,20:00:00,0.0
2301,2020-02-09,21:00:00,0.0
2302,2020-02-09,22:00:00,0.0
2303,2020-02-09,23:00:00,0.0
2304,2020-02-10,00:00:00,0.0
2305,2020-02-10,01:00:00,0.0
2306,2020-02-10,02:00:00,0.0
2307,2020-02-10,03:00:00,0.0
2308,2020-02-10,04:00:00,0.0
2309,2020-02-10,05:00:00,0.0
2310,2020-02-10,06:00:00,0.0
2311,2020-02-10,07:00:00,0.35
2312,2020-02-10,08:00:00,6.12
2313,2020-02-10,09:00:00,13.7
2314,2020-02-10,10:00:00,17.03
2315,2020-02-10,11:00:00,17.94
2316,2020-02-10,12:00:00,17.91
2317,2020-02-10,13:00:00,16.95
2318,2020-02-10,14:00:00,17.94
2319,2020-02-10,15:00:00,16.05
2320,2020-02-10,16:00:00,10.02
2321,2020-02-10,17:00:00,2.74
2322,2020-02-10,18:00:00,0.02
2323,2020-02-10,19:00:00,0.0
2324,2020-02-10,20:00:00,0.0
2325,2020-02-10,21:00:00,0.0
2326,2020-02-10,22:00:00,0.0
2327,2020-02-10,23:00:00,0.0
2328,2020-02-11,00:00:00,0.0
2329,2020-02-11,01:00:00,0.0
2330,2020-02-11,02:00:00,0.0
2331,2020-02-11,03:00:00,0.0
2332,2020-02-11,04:00:00,0.0
2333,2020-02-11,05:00:00,0.0
2334,2020-02-11,06:00:00,0.0
2335,2020-02-11,07:00:00,0.02
2336,2020-02-11,08:00:00,1.15
2337,2020-02-11,09:00:00,4.81
2338,2020-02-11,10:00:00,3.78
2339,2020-02-11,11:00:00,7.35
2340,2020-02-11,12:00:00,4.61
2341,2020-02-11,13:00:00,3.27
2342,2020-02-11,14:00:00,2.34
2343,2020-02-11,15:00:00,3.72
2344,2020-02-11,16:00:00,6.65
2345,2020-02-11,17:00:00,0.9
2346,2020-02-11,18:00:00,0.02
2347,2020-02-11,19:00:00,0.0
2348,2020-02-11,20:00:00,0.0
2349,2020-02-11,21:00:00,0.0
2350,2020-02-11,22:00:00,0.0
2351,2020-02-11,23:00:00,0.0
2352,2020-02-12,00:00:00,0.0
2353,2020-02-12,01:00:00,0.0
2354,2020-02-12,02:00:00,0.0
2355,2020-02-12,03:00:00,0.0
2356,2020-02-12,04:00:00,0.0
2357,2020-02-12,05:00:00,0.0
2358,2020-02-12,06:00:00,0.0
2359,2020-02-12,07:00:00,0.37
2360,2020-02-12,08:00:00,0.65
2361,2020-02-12,09:00:00,1.46
2362,2020-02-12,10:00:00,4.41
2363,2020-02-12,11:00:00,7.23
2364,2020-02-12,12:00:00,13.45
2365,2020-02-12,13:00:00,11.86
2366,2020-02-12,14:00:00,7.33
2367,2020-02-12,15:00:00,8.11
2368,2020-02-12,16:00:00,3.42
2369,2020-02-12,17:00:00,1.99
2370,2020-02-12,18:00:00,0.05
2371,2020-02-12,19:00:00,0.0
2372,2020-02-12,20:00:00,0.0
2373,2020-02-12,21:00:00,0.0
2374,2020-02-12,22:00:00,0.0
2375,2020-02-12,23:00:00,0.0
2376,2020-02-13,00:00:00,0.0
2377,2020-02-13,01:00:00,0.0
2378,2020-02-13,02:00:00,0.0
2379,2020-02-13,03:00:00,0.0
2380,2020-02-13,04:00:00,0.0
2381,2020-02-13,05:00:00,0.0
2382,2020-02-13,06:00:00,0.0
2383,2020-02-13,07:00:00,0.07
2384,2020-02-13,08:00:00,1.03
2385,2020-02-13,09:00:00,2.26
2386,2020-02-13,10:00:00,3.62
2387,2020-02-13,11:00:00,3.4
2388,2020-02-13,12:00:00,2.72
2389,2020-02-13,13:00:00,2.99
2390,2020-02-13,14:00:00,2.62
2391,2020-02-13,15:00:00,1.83
2392,2020-02-13,16:00:00,0.95
2393,2020-02-13,17:00:00,0.22
2394,2020-02-13,18:00:00,0.0
2395,2020-02-13,19:00:00,0.0
2396,2020-02-13,20:00:00,0.0
2397,2020-02-13,21:00:00,0.0
2398,2020-02-13,22:00:00,0.0
2399,2020-02-13,23:00:00,0.0
2400,2020-02-14,00:00:00,0.0
2401,2020-02-14,01:00:00,0.0
2402,2020-02-14,02:00:00,0.0
2403,2020-02-14,03:00:00,0.0
2404,2020-02-14,04:00:00,0.0
2405,2020-02-14,05:00:00,0.0
2406,2020-02-14,06:00:00,0.0
2407,2020-02-14,07:00:00,0.22
2408,2020-02-14,08:00:00,4.3
2409,2020-02-14,09:00:00,10.02
2410,2020-02-14,10:00:00,13.05
2411,2020-02-14,11:00:00,13.15
2412,2020-02-14,12:00:00,11.89
2413,2020-02-14,13:00:00,11.41
2414,2020-02-14,14:00:00,9.02
2415,2020-02-14,15:00:00,7.08
2416,2020-02-14,16:00:00,3.72
2417,2020-02-14,17:00:00,0.68
2418,2020-02-14,18:00:00,0.0
2419,2020-02-14,19:00:00,0.0
2420,2020-02-14,20:00:00,0.0
2421,2020-02-14,21:00:00,0.0
2422,2020-02-14,22:00:00,0.0
2423,2020-02-14,23:00:00,0.0
2424,2020-02-15,00:00:00,0.0
2425,2020-02-15,01:00:00,0.0
2426,2020-02-15,02:00:00,0.0
2427,2020-02-15,03:00:00,0.0
2428,2020-02-15,04:00:00,0.0
2429,2020-02-15,05:00:00,0.0
2430,2020-02-15,06:00:00,0.0
2431,2020-02-15,07:00:00,0.2
2432,2020-02-15,08:00:00,1.73
2433,2020-02-15,09:00:00,8.76
2434,2020-02-15,10:00:00,9.9
2435,2020-02-15,11:00:00,9.47
2436,2020-02-15,12:00:00,6.6
2437,2020-02-15,13:00:00,5.61
2438,2020-02-15,14:00:00,3.95
2439,2020-02-15,15:00:00,2.0
2440,2020-02-15,16:00:00,1.75
2441,2020-02-15,17:00:00,0.55
2442,2020-02-15,18:00:00,0.0
2443,2020-02-15,19:00:00,0.0
2444,2020-02-15,20:00:00,0.0
2445,2020-02-15,21:00:00,0.0
2446,2020-02-15,22:00:00,0.0
2447,2020-02-15,23:00:00,0.0
2448,2020-02-16,00:00:00,0.0
2449,2020-02-16,01:00:00,0.0
2450,2020-02-16,02:00:00,0.0
2451,2020-02-16,03:00:00,0.0
2452,2020-02-16,04:00:00,0.0
2453,2020-02-16,05:00:00,0.0
2454,2020-02-16,06:00:00,0.0
2455,2020-02-16,07:00:00,0.0
2456,2020-02-16,08:00:00,0.63
2457,2020-02-16,09:00:00,2.89
2458,2020-02-16,10:00:00,5.31
2459,2020-02-16,11:00:00,5.51
2460,2020-02-16,12:00:00,10.35
2461,2020-02-16,13:00:00,9.22
2462,2020-02-16,14:00:00,6.52
2463,2020-02-16,15:00:00,5.49
2464,2020-02-16,16:00:00,3.62
2465,2020-02-16,17:00:00,1.58
2466,2020-02-16,18:00:00,0.02
2467,2020-02-16,19:00:00,0.0
2468,2020-02-16,20:00:00,0.0
2469,2020-02-16,21:00:00,0.0
2470,2020-02-16,22:00:00,0.0
2471,2020-02-16,23:00:00,0.0
2472,2020-02-17,00:00:00,0.0
2473,2020-02-17,01:00:00,0.0
2474,2020-02-17,02:00:00,0.0
2475,2020-02-17,03:00:00,0.0
2476,2020-02-17,04:00:00,0.0
2477,2020-02-17,05:00:00,0.0
2478,2020-02-17,06:00:00,0.0
2479,2020-02-17,07:00:00,0.02
2480,2020-02-17,08:00:00,0.83
2481,2020-02-17,09:00:00,2.59
2482,2020-02-17,10:00:00,4.46
2483,2020-02-17,11:00:00,6.14
2484,2020-02-17,12:00:00,4.86
2485,2020-02-17,13:00:00,8.54
2486,2020-02-17,14:00:00,9.67
2487,2020-02-17,15:00:00,8.74
2488,2020-02-17,16:00:00,6.57
2489,2020-02-17,17:00:00,2.99
2490,2020-02-17,18:00:00,0.05
2491,2020-02-17,19:00:00,0.0
2492,2020-02-17,20:00:00,0.0
2493,2020-02-17,21:00:00,0.0
2494,2020-02-17,22:00:00,0.0
2495,2020-02-17,23:00:00,0.0
2496,2020-02-18,00:00:00,0.0
2497,2020-02-18,01:00:00,0.0
2498,2020-02-18,02:00:00,0.0
2499,2020-02-18,03:00:00,0.0
2500,2020-02-18,04:00:00,0.0
2501,2020-02-18,05:00:00,0.0
2502,2020-02-18,06:00:00,0.0
2503,2020-02-18,07:00:00,0.63
2504,2020-02-18,08:00:00,6.12
2505,2020-02-18,09:00:00,13.1
2506,2020-02-18,10:00:00,17.46
2507,2020-02-18,11:00:00,17.99
2508,2020-02-18,12:00:00,17.96
2509,2020-02-18,13:00:00,17.96
2510,2020-02-18,14:00:00,17.99
2511,2020-02-18,15:00:00,16.15
2512,2020-02-18,16:00:00,10.2
2513,2020-02-18,17:00:00,3.25
2514,2020-02-18,18:00:00,0.05
2515,2020-02-18,19:00:00,0.0
2516,2020-02-18,20:00:00,0.0
2517,2020-02-18,21:00:00,0.0
2518,2020-02-18,22:00:00,0.0
2519,2020-02-18,23:00:00,0.0
2520,2020-02-19,00:00:00,0.0
2521,2020-02-19,01:00:00,0.0
2522,2020-02-19,02:00:00,0.0
2523,2020-02-19,03:00:00,0.0
2524,2020-02-19,04:00:00,0.0
2525,2020-02-19,05:00:00,0.0
2526,2020-02-19,06:00:00,0.0
2527,2020-02-19,07:00:00,0.5
2528,2020-02-19,08:00:00,5.79
2529,2020-02-19,09:00:00,12.82
2530,2020-02-19,10:00:00,17.13
2531,2020-02-19,11:00:00,17.99
2532,2020-02-19,12:00:00,17.96
2533,2020-02-19,13:00:00,17.99
2534,2020-02-19,14:00:00,17.99
2535,2020-02-19,15:00:00,16.45
2536,2020-02-19,16:00:00,10.58
2537,2020-02-19,17:00:00,3.45
2538,2020-02-19,18:00:00,0.07
2539,2020-02-19,19:00:00,0.0
2540,2020-02-19,20:00:00,0.0
2541,2020-02-19,21:00:00,0.0
2542,2020-02-19,22:00:00,0.0
2543,2020-02-19,23:00:00,0.0
2544,2020-02-20,00:00:00,0.0
2545,2020-02-20,01:00:00,0.0
2546,2020-02-20,02:00:00,0.0
2547,2020-02-20,03:00:00,0.0
2548,2020-02-20,04:00:00,0.0
2549,2020-02-20,05:00:00,0.0
2550,2020-02-20,06:00:00,0.0
2551,2020-02-20,07:00:00,0.57
2552,2020-02-20,08:00:00,4.96
2553,2020-02-20,09:00:00,11.97
2554,2020-02-20,10:00:00,15.34
2555,2020-02-20,11:00:00,15.42
2556,2020-02-20,12:00:00,15.69
2557,2020-02-20,13:00:00,17.66
2558,2020-02-20,14:00:00,17.03
